ID,shop_id,item_id,item_cnt_month
108,5,3967,0
109,5,3984,0
110,5,4052,0
111,5,4053,0
112,5,4054,0
113,5,4055,0
114,5,4228,0
115,5,6062,0
116,5,8327,0
117,5,6002,0
118,5,9355,10
119,5,9414,0
120,5,9395,0
121,5,9397,0
122,5,9398,0
123,5,9405,0
124,5,9407,1
125,5,9409,1
126,5,9391,0
127,5,9035,0
128,5,9039,0
129,5,9165,0
130,5,9469,0
131,5,9496,0
132,5,10200,0
133,5,10201,4
134,5,9412,0
135,5,8546,0
136,5,8547,2
137,5,8548,0
138,5,8550,1
139,5,8551,0
140,5,8653,0
141,5,8658,0
142,5,8690,0
143,5,8692,0
144,5,8822,0
145,5,8823,0
146,5,8824,0
147,5,8874,0
148,5,8890,0
149,5,9277,0
150,5,9001,0
151,5,8699,0
152,5,10202,5
153,5,10339,0
154,5,10352,0
155,5,10379,0
156,5,10382,0
157,5,10385,0
158,5,10424,0
159,5,10429,0
160,5,10447,0
161,5,10330,0
162,5,10449,0
163,5,10659,0
164,5,10476,0
165,5,10908,0
166,5,10515,0
167,5,10907,0
168,5,10779,0
169,5,10904,0
170,5,10327,0
171,5,10298,0
172,5,10149,0
173,5,10207,1
174,5,10209,2
175,5,10210,2
176,5,10216,2
177,5,9767,0
178,5,9863,0
179,5,9870,0
180,5,9927,1
181,5,9964,0
182,5,9974,0
183,5,9986,0
184,5,10064,0
185,5,10074,0
186,5,10131,0
187,5,8366,0
188,5,8355,0
189,5,8354,0
190,5,6506,0
191,5,6507,0
192,5,6301,0
193,5,6615,0
194,5,6618,0
195,5,6619,0
196,5,6676,0
197,5,6503,4
198,5,6710,1
199,5,6729,0
200,5,6731,0
201,5,6732,0
202,5,6083,0
203,5,6085,1
204,5,6088,0
205,5,6152,0
206,5,6153,0
207,5,6163,0
208,5,6185,1
209,5,6393,0
210,5,6396,0
211,5,6226,0
212,5,6236,0
213,5,6257,0
214,5,6426,0
215,5,6472,0
216,5,6476,0
217,5,6496,0
218,5,6497,2
219,5,6738,0
220,5,6064,0
221,5,6742,0
222,5,7782,0
223,5,7789,1
224,5,7791,2
225,5,7792,1
226,5,7836,0
227,5,7846,0
228,5,7853,0
229,5,7462,0
230,5,7862,0
231,5,7895,0
232,5,7948,0
233,5,7917,0
234,5,7930,0
235,5,7931,0
236,5,7933,0
237,5,8452,0
238,5,8456,0
239,5,7863,0
240,5,7328,0
241,5,7187,0
242,5,7235,0
243,5,6743,0
244,5,6335,0
245,5,6351,0
246,5,6926,1
247,5,6928,0
248,5,7003,0
249,5,7007,0
250,5,7029,1
251,5,7039,0
252,5,7087,0
253,5,7172,1
254,5,7215,0
255,5,7223,3
256,5,19657,0
257,5,15571,0
258,5,16315,0
259,5,15740,0
260,5,15777,0
261,5,15780,0
262,5,15786,0
263,5,16350,0
264,5,15844,0
265,5,16788,0
266,5,16549,0
267,5,16247,0
268,5,16629,0
269,5,16737,0
270,5,16843,1
271,5,16946,0
272,5,16985,0
273,5,17031,0
274,5,17717,7
275,5,16653,0
276,5,16237,0
277,5,16205,2
278,5,15446,0
279,5,15493,0
280,5,15496,0
281,5,15507,0
282,5,15521,0
283,5,15552,0
284,5,16003,0
285,5,16012,0
286,5,16047,0
287,5,16221,1
288,5,16069,0
289,5,16091,0
290,5,16103,0
291,5,16108,0
292,5,16113,0
293,5,16115,0
294,5,16163,0
295,5,16169,1
296,5,16195,0
297,5,16071,0
298,5,18729,0
299,5,18743,0
300,5,18825,0
301,5,19436,0
302,5,19438,1
303,5,19440,0
304,5,19441,0
305,5,19080,0
306,5,19602,0
307,5,19634,0
308,5,18688,0
309,5,19655,0
310,5,19656,0
311,5,19659,0
312,5,19688,0
313,5,18641,0
314,5,19295,0
315,5,17747,0
316,5,17748,0
317,5,17775,2
318,5,18326,0
319,5,18334,0
320,5,18397,0
321,5,18434,0
322,5,18438,0
323,5,18439,0
324,5,18456,0
325,5,18479,0
326,5,18499,0
327,5,15417,0
328,5,15413,0
329,5,15401,0
330,5,15338,0
331,5,13559,0
332,5,12778,0
333,5,12797,0
334,5,12881,1
335,5,12935,0
336,5,13675,0
337,5,13697,1
338,5,13706,0
339,5,13717,0
340,5,13023,0
341,5,13518,0
342,5,13804,0
343,5,13824,1
344,5,13867,0
345,5,13901,0
346,5,14227,4
347,5,14229,6
348,5,14127,0
349,5,14308,0
350,5,13415,0
351,5,13411,1
352,5,13363,0
353,5,13400,0
354,5,13337,0
355,5,13402,0
356,5,13452,1
357,5,13457,1
358,5,10914,1
359,5,13458,1
360,5,13464,0
361,5,13505,3
362,5,13409,1
363,5,14956,1
364,5,19985,1
365,5,14396,0
366,5,14647,0
367,5,14652,0
368,5,14807,0
369,5,14830,0
370,5,14832,0
371,5,14839,0
372,5,14840,1
373,5,15230,0
374,5,15238,1
375,5,15256,2
376,5,15257,0
377,5,15270,0
378,5,15278,0
379,5,15285,0
380,5,15069,6
381,5,14398,0
382,5,14400,0
383,5,14421,0
384,5,14458,2
385,5,14436,0
386,5,14437,0
387,5,14525,0
388,5,14526,0
389,5,14532,0
390,5,15037,0
391,5,15049,0
392,5,15063,0
393,5,15066,1
394,5,14959,0
395,5,20192,0
396,5,2252,2
397,5,2269,0
398,5,2271,0
399,5,2369,0
400,5,2131,0
401,5,2152,0
402,5,2422,1
403,5,2423,2
404,5,2431,0
405,5,2678,0
406,5,2698,0
407,5,2690,0
408,5,2470,0
409,5,2327,0
410,5,1732,0
411,5,2283,2
412,5,2285,0
413,5,2286,0
414,5,2297,0
415,5,2308,4
416,5,2322,0
417,5,2323,0
418,5,2326,0
419,5,2569,0
420,5,2574,0
421,5,2576,2
422,5,2936,0
423,5,2946,1
424,5,2955,0
425,5,2959,0
426,5,2966,0
427,5,2663,0
428,5,3071,1
429,5,3072,0
430,5,3076,1
431,5,2921,1
432,5,3101,0
433,5,3221,0
434,5,3238,0
435,5,3243,1
436,5,3107,0
437,5,2919,1
438,5,2578,0
439,5,2607,0
440,5,2779,0
441,5,2780,0
442,5,2788,0
443,5,2816,0
444,5,2852,0
445,5,2859,0
446,5,2860,0
447,5,2863,0
448,5,2868,0
449,5,2870,0
450,5,2873,0
451,5,2875,0
452,5,2876,0
453,5,2877,0
454,5,2878,0
455,5,2882,0
456,5,2918,0
457,5,1730,0
458,5,1971,1
459,5,1914,1
460,5,20949,19
461,5,21364,2
462,5,21369,0
463,5,21377,1
464,5,21404,0
465,5,21449,0
466,5,21450,0
467,5,21467,0
468,5,21604,0
469,5,21669,0
470,5,21937,0
471,5,21967,0
472,5,21830,0
473,5,21844,0
474,5,22001,0
475,5,22002,2
476,5,22118,0
477,5,22167,0
478,5,560,0
479,5,21671,0
480,5,20400,0
481,5,20401,0
482,5,20434,0
483,5,20604,0
484,5,20606,1
485,5,20607,0
486,5,20608,1
487,5,20611,0
488,5,20612,0
489,5,20613,2
490,5,20616,0
491,5,20836,0
492,5,20866,0
493,5,562,0
494,5,19894,0
495,5,839,0
496,5,978,0
497,5,1580,0
498,5,1583,7
499,5,1584,0
500,5,1585,0
501,5,1534,0
502,5,1535,0
503,5,1788,0
504,5,1814,1
505,5,1847,0
506,5,1876,1
507,5,1670,0
508,5,1572,1
509,5,1569,0
510,5,982,0
511,5,1077,0
512,5,1233,0
513,5,1246,0
514,5,1413,0
515,5,1437,0
516,5,1293,0
517,5,1466,0
518,5,1469,0
519,5,1483,0
520,5,1486,0
521,5,1495,0
522,5,1539,0
523,5,1540,1
524,5,1545,1
525,5,1563,0
526,5,972,0
527,5,10930,0
528,5,64,0
529,5,11010,0
530,5,2328,0
531,5,2267,1
532,5,2100,0
533,5,2104,0
534,5,2164,0
535,5,2206,0
536,5,2427,0
537,5,2196,0
538,5,2429,0
539,5,1741,0
540,5,2293,1
541,5,2325,0
542,5,2430,0
543,5,2696,0
544,5,2865,0
545,5,2879,0
546,5,2937,0
547,5,2958,0
548,5,2975,0
549,5,3007,0
550,5,3022,0
551,5,3026,0
552,5,3077,0
553,5,3141,0
554,5,3146,0
555,5,2838,0
556,5,2635,0
557,5,2697,0
558,5,2492,0
559,5,2760,0
560,5,2743,0
561,5,2753,1
562,5,2536,0
563,5,2577,0
564,5,2581,0
565,5,2592,0
566,5,2614,0
567,5,2789,0
568,5,2813,0
569,5,3148,0
570,5,1963,0
571,5,1716,0
572,5,1121,1
573,5,1131,0
574,5,1192,0
575,5,1193,0
576,5,1201,0
577,5,1252,0
578,5,1386,0
579,5,1388,0
580,5,1295,0
581,5,1296,0
582,5,1298,0
583,5,1299,0
584,5,1307,1
585,5,961,0
586,5,787,0
587,5,22087,0
588,5,22088,3
589,5,22091,0
590,5,22100,0
591,5,22101,1
592,5,22102,4
593,5,792,0
594,5,31,0
595,5,32,0
596,5,67,0
597,5,70,0
598,5,464,0
599,5,473,0
600,5,482,0
601,5,486,0
602,5,494,0
603,5,784,0
604,5,22060,0
605,5,1324,0
606,5,1332,0
607,5,1341,0
608,5,1837,0
609,5,1865,0
610,5,1877,0
611,5,1878,0
612,5,1884,0
613,5,1885,0
614,5,1669,0
615,5,1846,1
616,5,1581,0
617,5,1496,1
618,5,1537,0
619,5,1547,0
620,5,1570,0
621,5,1577,0
622,5,1578,0
623,5,3237,0
624,5,3917,0
625,5,3920,0
626,5,3953,1
627,5,3960,0
628,5,3970,0
629,5,3916,0
630,5,4003,0
631,5,4014,0
632,5,4045,0
633,5,4051,0
634,5,4178,0
635,5,3735,0
636,5,3627,0
637,5,3633,0
638,5,3641,0
639,5,3842,0
640,5,3851,0
641,5,3868,1
642,5,4467,0
643,5,4390,0
644,5,4408,0
645,5,4412,0
646,5,4413,1
647,5,4415,0
648,5,4416,0
649,5,4466,0
650,5,4420,0
651,5,4478,1
652,5,13323,0
653,5,4445,0
654,5,4493,0
655,5,4348,0
656,5,4181,0
657,5,4186,0
658,5,4190,0
659,5,4225,0
660,5,4085,0
661,5,4102,0
662,5,4103,0
663,5,4334,1
664,5,4337,0
665,5,3719,0
666,5,3268,0
667,5,3271,0
668,5,22006,4
669,5,3480,0
670,5,3528,0
671,5,3554,0
672,5,3553,0
673,5,3556,1
674,5,3598,0
675,5,3599,0
676,5,3688,0
677,5,3695,0
678,5,3558,0
679,5,3446,0
680,5,3459,0
681,5,3328,0
682,5,3340,0
683,5,3349,0
684,5,22005,4
685,5,22004,0
686,5,13463,0
687,5,13449,0
688,5,12751,0
689,5,13558,0
690,5,12771,0
691,5,12795,0
692,5,12796,0
693,5,12828,0
694,5,12871,0
695,5,13460,1
696,5,13310,0
697,5,13314,0
698,5,13328,0
699,5,13332,0
700,5,13334,2
701,5,13338,0
702,5,13339,2
703,5,13340,2
704,5,13367,0
705,5,12890,0
706,5,14470,0
707,5,14477,0
708,5,14575,0
709,5,15045,1
710,5,15047,0
711,5,15050,0
712,5,14583,0
713,5,15112,0
714,5,14960,0
715,5,13701,0
716,5,13703,0
717,5,13708,0
718,5,13026,0
719,5,13805,0
720,5,13818,0
721,5,13822,0
722,5,13860,0
723,5,14228,2
724,5,14262,0
725,5,14274,0
726,5,14957,1
727,5,14958,1
728,5,13309,0
729,5,13308,1
730,5,12549,0
731,5,12563,0
732,5,13159,1
733,5,12568,0
734,5,12612,1
735,5,12663,0
736,5,12688,0
737,5,12696,1
738,5,12697,0
739,5,12543,0
740,5,12698,0
741,5,12707,0
742,5,12723,0
743,5,13210,0
744,5,13213,1
745,5,13214,0
746,5,13216,1
747,5,13217,1
748,5,12472,1
749,5,12382,0
750,5,12360,0
751,5,11012,0
752,5,11056,0
753,5,11081,0
754,5,11354,1
755,5,11159,0
756,5,11400,0
757,5,8065,0
758,5,11488,0
759,5,11498,0
760,5,11811,1
761,5,11655,0
762,5,11829,0
763,5,11703,2
764,5,11785,0
765,5,11953,0
766,5,12193,0
767,5,12194,0
768,5,12020,1
769,5,12021,0
770,5,12023,0
771,5,12346,0
772,5,13218,0
773,5,13225,0
774,5,13227,0
775,5,13265,0
776,5,13266,0
777,5,13267,0
778,5,13269,0
779,5,13272,0
780,5,13275,0
781,5,13277,2
782,5,13278,1
783,5,13279,0
784,5,13251,0
785,5,13281,2
786,5,13294,3
787,5,13300,2
788,5,13301,0
789,5,13302,0
790,5,13303,0
791,5,13250,0
792,5,13249,0
793,5,13247,4
794,5,13232,0
795,5,13234,0
796,5,13240,0
797,5,13241,0
798,5,13242,0
799,5,13246,1
800,5,13226,0
801,5,10937,0
802,5,14648,0
803,5,19773,0
804,5,19778,0
805,5,20111,0
806,5,20125,0
807,5,20202,0
808,5,20448,1
809,5,20454,0
810,5,20609,1
811,5,20614,0
812,5,20615,0
813,5,20628,0
814,5,18379,0
815,5,19291,0
816,5,18622,0
817,5,18698,0
818,5,18913,0
819,5,19043,0
820,5,19430,0
821,5,20644,0
822,5,21361,0
823,5,21397,0
824,5,21442,0
825,5,21445,0
826,5,21447,0
827,5,21708,0
828,5,21761,0
829,5,21762,0
830,5,21942,0
831,5,21956,0
832,5,21961,0
833,5,21968,0
834,5,22003,0
835,5,21358,0
836,5,20305,0
837,5,20285,1
838,5,20304,0
839,5,18259,0
840,5,18201,0
841,5,17987,0
842,5,17945,0
843,5,16051,0
844,5,16052,0
845,5,16073,0
846,5,16076,0
847,5,16079,0
848,5,16116,0
849,5,16117,0
850,5,16122,0
851,5,16141,0
852,5,16156,1
853,5,16193,0
854,5,16197,0
855,5,16206,1
856,5,16208,0
857,5,16209,1
858,5,15553,0
859,5,15546,0
860,5,14668,0
861,5,14711,0
862,5,14803,0
863,5,14808,0
864,5,15239,0
865,5,15240,0
866,5,15261,0
867,5,15281,0
868,5,15284,1
869,5,15291,0
870,5,15323,1
871,5,15402,0
872,5,15470,0
873,5,15480,0
874,5,15854,1
875,5,16210,1
876,5,17335,0
877,5,17376,0
878,5,17387,0
879,5,17409,0
880,5,17481,0
881,5,17755,0
882,5,17581,1
883,5,17774,1
884,5,17897,1
885,5,16227,1
886,5,16245,0
887,5,15811,0
888,5,16450,0
889,5,16451,0
890,5,16541,0
891,5,16844,0
892,5,16923,0
893,5,17027,0
894,5,17162,0
895,5,17657,0
896,5,17665,0
897,5,16219,0
898,5,22145,0
899,5,22163,0
900,5,1239,0
901,5,1384,1
902,5,1390,0
903,5,1284,0
904,5,1484,0
905,5,1560,0
906,5,1564,2
907,5,1571,0
908,5,20404,0
909,5,20475,0
910,5,20631,0
911,5,20734,0
912,5,20303,1
913,5,21440,0
914,5,21622,0
915,5,21656,0
916,5,21670,0
917,5,21843,0
918,5,21881,0
919,5,2424,0
920,5,2787,0
921,5,2808,1
922,5,2874,0
923,5,1970,0
924,5,2039,0
925,5,2885,0
926,5,20395,0
927,5,20350,0
928,5,15262,0
929,5,15265,0
930,5,15282,0
931,5,15288,0
932,5,15348,0
933,5,15489,0
934,5,15415,0
935,5,15497,0
936,5,15498,0
937,5,16056,2
938,5,16118,0
939,5,16143,0
940,5,16145,0
941,5,16182,0
942,5,16004,0
943,5,15237,0
944,5,16784,0
945,5,17874,0
946,5,17889,0
947,5,17978,0
948,5,17990,0
949,5,19406,0
950,5,19125,0
951,5,19581,0
952,5,19636,0
953,5,19813,0
954,5,19817,0
955,5,20349,0
956,5,16790,0
957,5,16560,0
958,5,16825,0
959,5,16988,0
960,5,17032,0
961,5,17042,0
962,5,17046,0
963,5,17131,0
964,5,20386,0
965,5,5269,0
966,5,5242,0
967,5,5043,0
968,5,5051,0
969,5,5060,0
970,5,5383,0
971,5,5331,0
972,5,5747,0
973,5,5811,0
974,5,4555,0
975,5,4557,0
976,5,4564,0
977,5,4840,0
978,5,4873,0
979,5,4894,0
980,5,4895,0
981,5,4966,0
982,5,4706,1
983,5,6415,0
984,5,6421,0
985,5,6457,0
986,5,6674,0
987,5,6687,0
988,5,6727,0
989,5,6728,0
990,5,6505,0
991,5,6023,0
992,5,5903,0
993,5,5905,1
994,5,5913,1
995,5,5655,0
996,5,5658,0
997,5,5661,0
998,5,5664,0
999,5,6073,0
1000,5,6082,1
1001,5,4388,0
1002,5,4387,1
1003,5,2954,0
1004,5,3216,0
1005,5,3244,0
1006,5,3245,0
1007,5,4241,0
1008,5,4349,1
1009,5,4360,0
1010,5,3822,0
1011,5,3546,0
1012,5,3708,0
1013,5,3734,2
1014,5,3839,0
1015,5,6730,0
1016,5,15017,0
1017,5,5904,0
1018,5,5583,0
1019,5,5670,0
1020,5,6129,0
1021,5,5825,0
1022,5,6768,0
1023,5,7005,0
1024,5,6376,0
1025,5,4992,0
1026,5,7067,0
1027,5,4896,0
1028,5,3572,0
1029,5,3635,0
1030,5,3833,0
1031,5,3838,0
1032,5,4721,1
1033,5,3338,0
1034,5,3479,0
1035,5,4769,0
1036,5,4811,0
1037,5,4838,0
1038,5,4722,0
1039,5,4354,0
1040,5,3871,0
1041,5,4056,0
1042,5,4060,0
1043,5,4251,0
1044,5,4271,0
1045,5,4897,0
1046,5,7220,0
1047,5,13236,0
1048,5,13205,0
1049,5,13274,0
1050,5,13285,0
1051,5,13286,0
1052,5,13287,0
1053,5,13298,0
1054,5,12646,0
1055,5,12362,0
1056,5,13122,0
1057,5,11530,0
1058,5,12124,0
1059,5,12134,2
1060,5,11938,0
1061,5,11974,0
1062,5,11983,0
1063,5,13719,0
1064,5,13741,0
1065,5,13826,0
1066,5,13827,0
1067,5,14019,0
1068,5,12957,0
1069,5,14057,0
1070,5,14457,0
1071,5,12826,0
1072,5,13387,0
1073,5,10349,0
1074,5,10346,0
1075,5,10342,0
1076,5,7724,1
1077,5,7728,0
1078,5,7729,0
1079,5,7872,0
1080,5,7982,0
1081,5,7926,0
1082,5,7934,0
1083,5,7723,0
1084,5,7937,0
1085,5,8455,0
1086,5,8457,0
1087,5,8543,2
1088,5,8544,0
1089,5,7856,0
1090,5,7224,1
1091,5,7230,0
1092,5,7780,0
1093,5,7807,1
1094,5,7809,0
1095,5,7838,0
1096,5,7840,0
1097,5,7842,1
1098,5,8549,0
1099,5,8416,0
1100,5,10211,0
1101,5,10333,0
1102,5,10336,0
1103,5,8735,1
1104,5,8738,2
1105,5,8569,0
1106,5,8826,0
1107,5,8898,1
1108,5,8930,0
1109,5,9015,0
1110,5,9404,0
1111,5,9167,0
1112,5,4261,0
1113,5,4455,0
1114,5,4359,0
1115,5,4395,0
1116,5,4063,0
1117,5,4143,0
1118,5,3622,0
1119,5,3823,0
1120,5,4049,0
1121,5,4050,0
1122,5,4424,0
1123,5,5812,0
1124,5,5911,0
1125,5,5581,0
1126,5,4634,0
1127,5,4669,0
1128,5,5204,0
1129,5,4980,0
1130,5,4999,0
1131,5,5025,0
1132,5,3713,0
1133,5,5634,0
1134,5,3605,0
1135,5,3115,0
1136,5,3394,0
1137,5,2445,1
1138,5,2744,0
1139,5,2853,0
1140,5,3342,0
1141,5,3557,0
1142,5,3447,0
1143,5,5638,0
1144,5,9786,0
1145,5,9795,0
1146,5,9862,0
1147,5,9972,0
1148,5,10043,0
1149,5,10132,0
1150,5,10190,0
1151,5,9532,0
1152,5,8596,0
1153,5,8624,0
1154,5,8656,1
1155,5,8704,0
1156,5,8816,0
1157,5,8839,2
1158,5,9356,1
1159,5,9402,0
1160,5,9408,0
1161,5,10177,1
1162,5,10348,0
1163,5,12516,0
1164,5,12526,0
1165,5,12715,0
1166,5,13219,0
1167,5,13233,0
1168,5,12125,0
1169,5,13235,0
1170,5,13237,0
1171,5,11779,0
1172,5,11772,0
1173,5,10487,0
1174,5,10773,0
1175,5,10774,0
1176,5,10775,0
1177,5,11304,0
1178,5,10915,0
1179,5,10943,0
1180,5,10987,0
1181,5,11055,0
1182,5,11058,0
1183,5,11160,0
1184,5,11186,0
1185,5,11252,0
1186,5,11760,0
1187,5,11762,0
1188,5,8571,0
1189,5,8397,1
1190,5,6625,0
1191,5,6632,0
1192,5,6356,0
1193,5,6763,1
1194,5,6492,0
1195,5,6436,0
1196,5,6063,0
1197,5,6008,0
1198,5,6070,0
1199,5,6081,0
1200,5,6090,0
1201,5,6165,0
1202,5,6183,0
1203,5,6766,0
1204,5,7669,0
1205,5,7894,1
1206,5,7812,0
1207,5,8113,0
1208,5,8528,0
1209,5,7798,0
1210,5,7019,0
1211,5,6888,0
1212,5,7202,2
1213,5,7233,1
1214,5,7338,0
1215,5,7493,0
1216,5,7534,0
1217,5,7736,0
1218,5,12081,0
1219,5,13104,0
1220,5,12500,0
1221,5,12506,0
1222,5,12507,0
1223,5,12528,0
1224,5,12551,0
1225,5,12637,0
1226,5,12527,0
1227,5,13263,0
1228,5,11927,0
1229,5,11922,0
1230,5,10448,0
1231,5,10551,0
1232,5,11925,0
1233,5,10928,0
1234,5,11593,0
1235,5,11784,0
1236,5,11921,0
1237,5,10918,0
1238,5,13264,0
1239,5,13299,2
1240,5,12805,0
1241,5,12912,0
1242,5,12974,0
1243,5,13636,0
1244,5,13700,0
1245,5,13869,0
1246,5,13880,0
1247,5,13881,0
1248,5,13903,0
1249,5,13923,0
1250,5,14247,0
1251,5,13370,0
1252,5,13405,0
1253,5,7315,0
1254,5,7331,1
1255,5,7805,0
1256,5,7834,0
1257,5,7839,0
1258,5,7147,0
1259,5,7135,0
1260,5,7133,0
1261,5,6834,0
1262,5,6836,0
1263,5,7047,0
1264,5,7071,2
1265,5,7075,0
1266,5,14252,0
1267,5,7893,0
1268,5,9541,0
1269,5,9784,0
1270,5,10292,0
1271,5,10438,0
1272,5,9413,0
1273,5,8237,0
1274,5,8287,0
1275,5,8766,0
1276,5,8778,0
1277,5,8993,0
1278,5,7727,0
1279,5,14321,1
1280,5,1007,0
1281,5,1224,0
1282,5,1377,0
1283,5,1387,0
1284,5,1391,1
1285,5,21427,0
1286,5,1329,0
1287,5,1465,1
1288,5,2031,0
1289,5,1725,0
1290,5,1717,0
1291,5,1905,2
1292,5,15287,0
1293,5,16121,0
1294,5,16167,0
1295,5,16170,0
1296,5,15706,0
1297,5,16436,0
1298,5,15255,1
1299,5,14389,0
1300,5,14390,0
1301,5,15040,0
1302,5,14710,0
1303,5,14736,0
1304,5,14801,1
1305,5,14809,0
1306,5,14313,0
1307,5,19439,1
1308,5,19454,0
1309,5,19205,0
1310,5,19908,0
1311,5,20104,0
1312,5,19405,1
1313,5,20204,0
1314,5,20463,0
1315,5,20748,0
1316,5,19289,0
1317,5,18380,0
1318,5,17660,1
1319,5,17279,0
1320,5,17888,0
1321,5,17921,0
1322,5,18174,0
1323,5,18280,0
1324,5,18378,0
1325,5,16676,0
1326,5,4548,0
1327,5,21460,0
1328,5,21676,0
1329,5,21683,0
1330,5,21722,0
1331,5,21811,0
1332,5,20286,0
1333,5,22092,1
1334,5,1389,1
1335,5,1409,0
1336,5,988,0
1337,5,1557,0
1338,5,1464,0
1339,5,975,0
1340,5,940,0
1341,5,939,0
1342,5,22164,0
1343,5,76,0
1344,5,758,0
1345,5,829,0
1346,5,938,0
1347,5,18646,0
1348,5,18734,0
1349,5,18910,1
1350,5,18926,0
1351,5,18944,0
1352,5,18980,0
1353,5,19058,0
1354,5,19116,0
1355,5,19144,0
1356,5,19163,0
1357,5,19033,0
1358,5,18579,0
1359,5,19290,0
1360,5,17772,0
1361,5,17773,0
1362,5,17811,0
1363,5,17887,0
1364,5,18101,0
1365,5,18570,0
1366,5,18344,0
1367,5,18360,0
1368,5,18106,0
1369,5,19204,0
1370,5,19219,0
1371,5,20626,0
1372,5,20259,0
1373,5,20264,0
1374,5,20271,0
1375,5,20266,0
1376,5,20610,0
1377,5,19765,0
1378,5,19794,0
1379,5,20041,0
1380,5,20225,0
1381,5,20335,0
1382,5,6128,0
1383,5,6252,0
1384,5,6286,0
1385,5,5906,0
1386,5,5552,0
1387,5,5065,0
1388,5,5380,0
1389,5,5355,0
1390,5,5816,0
1391,5,5896,0
1392,5,7935,0
1393,5,8085,0
1394,5,8178,0
1395,5,7713,0
1396,5,8694,0
1397,5,8702,0
1398,5,8743,0
1399,5,8845,0
1400,5,8868,0
1401,5,9361,0
1402,5,7657,0
1403,5,7790,1
1404,5,6863,0
1405,5,7232,0
1406,5,2484,0
1407,5,3140,0
1408,5,2210,0
1409,5,1775,0
1410,5,17459,0
1411,5,3866,0
1412,5,3656,0
1413,5,3458,0
1414,5,3277,0
1415,5,3286,0
1416,5,3543,0
1417,5,3552,0
1418,5,3580,0
1419,5,3609,0
1420,5,17420,0
1421,5,17374,0
1422,5,11997,0
1423,5,12465,0
1424,5,12498,0
1425,5,13139,0
1426,5,12706,0
1427,5,11931,0
1428,5,11292,0
1429,5,10778,0
1430,5,10812,0
1431,5,10927,0
1432,5,10935,0
1433,5,11435,0
1434,5,12117,0
1435,5,11607,0
1436,5,11690,0
1437,5,11694,0
1438,5,11769,0
1439,5,11770,0
1440,5,11771,0
1441,5,11775,0
1442,5,11575,0
1443,5,12708,0
1444,5,13209,0
1445,5,13399,0
1446,5,13273,0
1447,5,13212,0
1448,5,13220,0
1449,5,13238,0
1450,5,10554,0
1451,5,10480,0
1452,5,9422,0
1453,5,8961,0
1454,5,8967,0
1455,5,9330,0
1456,5,9565,0
1457,5,9365,0
1458,5,9394,0
1459,5,9390,1
1460,5,10378,0
1461,5,10660,0
1462,5,10453,0
1463,5,9976,0
1464,5,10094,0
1465,5,10300,0
1466,5,10529,0
1467,5,13503,0
1468,5,13499,0
1469,5,16086,0
1470,5,16125,0
1471,5,16147,0
1472,5,16160,0
1473,5,16053,0
1474,5,16146,0
1475,5,16184,0
1476,5,16016,0
1477,5,16020,0
1478,5,15286,0
1479,5,16013,0
1480,5,15300,0
1481,5,15303,0
1482,5,15511,0
1483,5,15875,0
1484,5,16002,0
1485,5,16019,0
1486,5,15302,0
1487,5,16954,0
1488,5,17108,0
1489,5,17168,0
1490,5,17270,0
1491,5,16937,0
1492,5,16234,0
1493,5,16236,0
1494,5,15594,0
1495,5,15635,0
1496,5,15640,0
1497,5,16287,5
